timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
4164 4163.8 103 114.976 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4165 4164.8 103 114.703 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4166 4165.8 103 114.431 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4167 4166.8 103 114.159 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4168 4167.8 103 113.887 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4169 4168.8 103 113.616 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4170 4169.8 103 113.346 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4171 4170.8 103 113.076 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4172 4171.8 103 112.806 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4173 4172.8 103 112.537 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4174 4173.8 103 112.269 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4175 4174.8 103 112.001 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4176 4175.8 103 111.733 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4177 4176.8 103 111.466 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4178 4177.8 103 111.2 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4179 4178.8 103 110.934 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4180 4179.8 103 110.668 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4181 4180.8 103 110.403 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4182 4181.8 103 110.139 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4183 4182.8 103 109.875 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4184 4183.8 103 109.611 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4185 4184.8 103 109.348 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4186 4185.8 103 109.086 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4187 4186.8 103 108.823 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4188 4187.8 103 108.562 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4189 4188.8 103 108.301 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4190 4189.8 103 108.04 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4191 4190.8 103 107.78 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4192 4191.8 103 107.52 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4193 4192.8 103 107.261 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4194 4193.8 103 107.002 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4195 4194.8 103 106.744 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4196 4195.8 103 106.487 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4197 4196.8 103 106.229 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4198 4197.8 103 105.973 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4199 4198.8 103 105.716 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4200 4199.8 103 105.461 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4201 4200.8 103 105.205 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4202 4201.8 103 104.951 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4203 4202.8 103 104.696 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4204 4203.8 103 104.443 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4205 4204.8 103 104.189 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4206 4205.8 103 103.936 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4207 4206.8 103 103.684 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4208 4207.8 103 103.432 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4209 4208.8 103 103.181 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4210 4209.8 103 102.93 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4211 4210.8 103 102.679 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4212 4211.8 103 102.43 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4213 4212.8 103 102.18 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4214 4213.8 103 101.931 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4215 4214.8 103 101.683 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4216 4215.8 103 101.435 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4217 4216.8 103 101.187 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4218 4217.8 103 100.94 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4219 4218.8 103 100.694 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4220 4219.8 103 100.448 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4221 4220.8 103 100.202 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4222 4221.8 103 99.9569 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4223 4222.8 103 99.7123 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4224 4223.8 103 99.4682 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4225 4224.8 103 99.2246 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4226 4225.8 103 98.9814 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4227 4226.8 103 98.7387 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4228 4227.8 103 98.4965 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4229 4228.8 103 98.2548 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4230 4229.8 103 98.0135 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4231 4230.8 103 97.7727 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4232 4231.8 103 97.5324 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4233 4232.8 103 97.2926 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4234 4233.8 103 97.0533 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4235 4234.8 103 96.8144 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4236 4235.8 103 96.576 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4237 4236.8 103 96.3381 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4238 4237.8 103 96.1007 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4239 4238.8 103 95.8637 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4240 4239.8 103 95.6273 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4241 4240.8 103 95.3913 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4242 4241.8 103 95.1557 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4243 4242.8 103 94.9207 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4244 4243.8 103 94.6861 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4245 4244.8 103 94.452 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4246 4245.8 103 94.2184 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4247 4246.8 103 93.9852 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4248 4247.8 103 93.7525 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4249 4248.8 103 93.5203 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4250 4249.8 103 93.2885 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4251 4250.8 103 93.0573 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4252 4251.8 103 92.8265 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4253 4252.8 103 92.5961 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4254 4253.8 103 92.3663 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4255 4254.8 103 92.1369 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4256 4255.8 103 91.908 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4257 4256.8 103 91.6795 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4258 4257.8 103 91.4515 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4259 4258.8 103 91.224 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4260 4259.8 103 90.9969 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4261 4260.8 103 90.7704 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4262 4261.8 103 90.5442 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4263 4262.8 103 90.3186 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4264 4263.8 103 90.0934 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4265 4264.8 103 89.8687 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4266 4265.8 103 89.6444 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4267 4266.8 103 89.4206 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4268 4267.8 103 89.1973 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4269 4268.8 103 88.9745 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4270 4269.8 103 88.7521 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4271 4270.8 103 88.5301 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4272 4271.8 103 88.3086 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4273 4272.8 103 88.0876 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4274 4273.8 103 87.8671 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4275 4274.8 103 87.647 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4276 4275.8 103 87.4274 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4277 4276.8 103 87.2082 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4278 4277.8 103 86.9895 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4279 4278.8 103 86.7712 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4280 4279.8 103 86.5534 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4281 4280.8 103 86.3361 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4282 4281.8 103 86.1192 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4283 4282.8 103 85.9028 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4284 4283.8 103 85.6868 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4285 4284.8 103 85.4713 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4286 4285.8 103 85.2563 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4287 4286.8 103 85.0417 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4288 4287.8 103 84.8275 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4289 4288.8 103 84.6139 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4290 4289.8 103 84.4006 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4291 4290.8 103 84.1878 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4292 4291.8 103 83.9755 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4293 4292.8 103 83.7636 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4294 4293.8 103 83.5522 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4295 4294.8 103 83.3412 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4296 4295.8 103 83.1307 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4297 4296.8 103 82.9206 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4298 4297.8 103 82.711 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4299 4298.8 103 82.5018 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4300 4299.8 103 82.2931 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4301 4300.8 103 82.0848 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4302 4301.8 103 81.877 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4303 4302.8 103 81.6696 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4304 4303.8 103 81.4627 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4305 4304.8 103 81.2562 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4306 4305.8 103 81.0501 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4307 4306.8 103 80.8445 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4308 4307.8 103 80.6394 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4309 4308.8 103 80.4347 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4310 4309.8 103 80.2304 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4311 4310.8 103 80.0266 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4312 4311.8 103 79.8232 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4313 4312.8 103 79.6202 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4314 4313.8 103 79.4177 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4315 4314.8 103 79.2157 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4316 4315.8 103 79.014 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4317 4316.8 103 78.8129 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4318 4317.8 103 78.6121 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4319 4318.8 103 78.4118 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4320 4319.8 103 78.2119 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4321 4320.8 103 78.0125 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4322 4321.8 103 77.8135 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4323 4322.8 103 77.615 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4324 4323.8 103 77.4168 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4325 4324.8 103 77.2191 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4326 4325.8 103 77.0219 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4327 4326.8 103 76.8251 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4328 4327.8 103 76.6287 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4329 4328.8 103 76.4327 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4330 4329.8 103 76.2372 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4331 4330.8 103 76.0421 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4332 4331.8 103 75.8475 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4333 4332.8 103 75.6532 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4334 4333.8 103 75.4594 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4335 4334.8 103 75.266 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4336 4335.8 103 75.0731 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4337 4336.8 103 74.8806 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4338 4337.8 103 74.6885 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4339 4338.8 103 74.4968 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4340 4339.8 103 74.3056 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4341 4340.8 103 74.1148 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4342 4341.8 103 73.9244 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4343 4342.8 103 73.7345 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4344 4343.8 103 73.5449 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4345 4344.8 103 73.3558 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4346 4345.8 103 73.1671 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4347 4346.8 103 72.9788 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4348 4347.8 103 72.791 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4349 4348.8 103 72.6036 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4350 4349.8 103 72.4166 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4351 4350.8 103 72.23 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4352 4351.8 103 72.0438 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4353 4352.8 103 71.8581 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4354 4353.8 103 71.6727 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4355 4354.8 103 71.4878 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4356 4355.8 103 71.3033 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4357 4356.8 103 71.1193 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4358 4357.8 103 70.9356 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4359 4358.8 103 70.7523 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4360 4359.8 103 70.5695 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4361 4360.8 103 70.3871 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4362 4361.8 103 70.2051 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4363 4362.8 103 70.0235 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4364 4363.8 103 69.8423 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4365 4364.8 103 69.6615 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4366 4365.8 103 69.4811 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4367 4366.8 103 69.3012 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4368 4367.8 103 69.1217 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4369 4368.8 103 68.9425 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4370 4369.8 103 68.7638 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4371 4370.8 103 68.5855 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4372 4371.8 103 68.4076 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4373 4372.8 103 68.23 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4374 4373.8 103 68.0529 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4375 4374.8 103 67.8763 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4376 4375.8 103 67.7 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4377 4376.8 103 67.5241 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4378 4377.8 103 67.3486 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4379 4378.8 103 67.1735 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4380 4379.8 103 66.9988 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4381 4380.8 103 66.8245 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4382 4381.8 103 66.6507 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4383 4382.8 103 66.4772 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4384 4383.8 103 66.3041 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4385 4384.8 103 66.1314 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4386 4385.8 103 65.9591 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4387 4386.8 103 65.7872 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4388 4387.8 103 65.6158 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4389 4388.8 103 65.4447 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4390 4389.8 103 65.274 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4391 4390.8 103 65.1037 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4392 4391.8 103 64.9338 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4393 4392.8 103 64.7642 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4394 4393.8 103 64.5951 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4395 4394.8 103 64.4264 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4396 4395.8 103 64.2581 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4397 4396.8 103 64.0901 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4398 4397.8 103 63.9225 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4399 4398.8 103 63.7554 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4400 4399.8 103 63.5886 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4401 4400.8 103 63.4222 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4402 4401.8 103 63.2562 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4403 4402.8 103 63.0906 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4404 4403.8 103 62.9254 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4405 4404.8 103 62.7605 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4406 4405.8 103 62.5961 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4407 4406.8 103 62.432 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4408 4407.8 103 62.2683 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4409 4408.8 103 62.105 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4410 4409.8 103 61.9421 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4411 4410.8 103 61.7795 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4412 4411.8 103 61.6174 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4413 4412.8 103 61.4556 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4414 4413.8 103 61.2942 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4415 4414.8 103 61.1332 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4416 4415.8 103 60.9726 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4417 4416.8 103 60.8123 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4418 4417.8 103 60.6524 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4419 4418.8 103 60.4929 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4420 4419.8 103 60.3338 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4421 4420.8 103 60.175 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4422 4421.8 103 60.0166 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4423 4422.8 103 59.8586 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4424 4423.8 103 59.701 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4425 4424.8 103 59.5437 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4426 4425.8 103 59.3869 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4427 4426.8 103 59.2303 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4428 4427.8 103 59.0742 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4429 4428.8 103 58.9184 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4430 4429.8 103 58.763 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4431 4430.8 103 58.608 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4432 4431.8 103 58.4533 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4433 4432.8 103 58.299 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4434 4433.8 103 58.1451 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4435 4434.8 103 57.9915 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4436 4435.8 103 57.8383 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4437 4436.8 103 57.6855 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4438 4437.8 103 57.533 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4439 4438.8 103 57.3809 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4440 4439.8 103 57.2292 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4441 4440.8 103 57.0778 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4442 4441.8 103 56.9268 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4443 4442.8 103 56.7761 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4444 4443.8 103 56.6258 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4445 4444.8 103 56.4759 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4446 4445.8 103 56.3263 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4447 4446.8 103 56.1771 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4448 4447.8 103 56.0282 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4449 4448.8 103 55.8797 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4450 4449.8 103 55.7316 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4451 4450.8 103 55.5838 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4452 4451.8 103 55.4364 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4453 4452.8 103 55.2893 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4454 4453.8 103 55.1426 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4455 4454.8 103 54.9962 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4456 4455.8 103 54.8502 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4457 4456.8 103 54.7045 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4458 4457.8 103 54.5592 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4459 4458.8 103 54.4142 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4460 4459.8 103 54.2696 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4461 4460.8 103 54.1253 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4462 4461.8 103 53.9814 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4463 4462.8 103 53.8379 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4464 4463.8 103 53.6946 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4465 4464.8 103 53.5518 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4466 4465.8 103 53.4092 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4467 4466.8 103 53.2671 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4468 4467.8 103 53.1252 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4469 4468.8 103 52.9837 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4470 4469.8 103 52.8426 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4471 4470.8 103 52.7018 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4472 4471.8 103 52.5613 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4473 4472.8 103 52.4212 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
